date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2014-11-01,83,80,68,225,10.0,21.0,,33.0,62,42,14.0,156,155,61,60,151,129,46,,28,18.0,10.0,2.0,,5.0,30,33.0,83,2.0,6.0,2.0,5.0,10.0,97,15.0,,,5.0,15.0,73,364,88,96,23,65,111,83,214,13.0,188,106,118,18.0,30.0,35.0,83,,8.0,51,,22.0,141,12.0,4.0,11.0,10.0,7.0,,,,8.0,,2.0,12.0,8.0,16,7.0,15.0,20,77,4.0,33.0,245,35.0,18.0,23.0,135,83.0,84,2.0,2.0,46,6.0,2.0,5.0,666,,86,431,138,2.0,,4.0,,,,,,,2.0,2.0,61,126,53,230,56,100,33.0,64,33.0,22,8.0,5.0,87,14,31,78,4.0,46,,7.0,,,,,4.0,,2.0,23.0,2.0,,16,35,77,12.0,30.0,18.0,5.0,38.0,44,66,106,127,145,67,,,4.0,,,,,16.0,18.0,117,42,57,10,43,26.0,35,13.0,16.0,18.0,6.0,109,,24.0,5.0,31.0,113,8,30,24,20,7,11.0,4.0,,4.0,5.0,2.0,14.0,,,2.0,2.0,12.0,,19.0,15.0,8,13.0,19,14,21.0,16.0,5.0,63,2.0,110,,104,19.0,79,20.0,4.0,25,8.0,,10.0,22.0,,6.0,,,,8.0,55,45,,,,,20.0,20.0,17.0,4.0,,4.0,2.0,99,137,,
2014-12-01,85,72,106,247,,,,29.0,60,79,20.0,196,135,129,39,90,122,49,10.0,47,18.0,10.0,21.0,,7.0,71,40.0,151,,,12.0,,18.0,138,,2.0,17.0,2.0,19.0,101,243,72,84,68,83,114,25,136,24.0,138,149,50,2.0,25.0,18.0,66,,,106,20.0,16.0,204,,8.0,12.0,,,5.0,22.0,,,,,40.0,6.0,21,,19.0,22,58,9.0,46.0,160,7.0,16.0,20.0,64,88.0,150,,5.0,62,2.0,5.0,6.0,673,2.0,142,385,121,4.0,5.0,,,7.0,,,13.0,15.0,33.0,6.0,56,123,46,121,34,109,2.0,52,43.0,19,17.0,8.0,123,22,38,36,6.0,46,,13.0,,2.0,,5.0,,,2.0,18.0,,5.0,20,66,37,18.0,27.0,9.0,4.0,32.0,23,51,90,173,181,63,,7.0,4.0,,2.0,8.0,12.0,8.0,28.0,159,42,27,12,49,15.0,37,44.0,8.0,10.0,7.0,82,,2.0,2.0,16.0,140,12,60,41,30,15,2.0,,8.0,,5.0,18.0,6.0,8.0,2.0,12.0,4.0,19.0,,9.0,34.0,31,19.0,70,31,15.0,8.0,,52,5.0,88,,132,4.0,71,4.0,13.0,34,2.0,,17.0,7.0,2.0,19.0,2.0,2.0,,,54,66,,,,,2.0,12.0,2.0,16.0,,,7.0,80,163,,5.0
2015-01-01,63,86,53,175,,2.0,,10.0,37,36,4.0,132,126,96,41,86,138,59,2.0,58,17.0,8.0,32.0,,8.0,43,21.0,95,6.0,13.0,32.0,,20.0,99,26.0,4.0,7.0,,16.0,113,204,45,60,76,32,97,54,116,26.0,112,94,98,,23.0,4.0,52,,,86,10.0,43.0,126,4.0,10.0,2.0,,8.0,2.0,2.0,5.0,,,,35.0,2.0,16,2.0,,22,24,16.0,33.0,132,4.0,19.0,30.0,97,81.0,92,2.0,,51,7.0,22.0,6.0,546,2.0,68,343,161,2.0,,,,,,5.0,,33.0,29.0,8.0,42,109,79,145,23,72,26.0,38,19.0,24,5.0,2.0,123,25,44,50,2.0,50,,10.0,2.0,,,5.0,2.0,,13.0,10.0,,7.0,19,67,38,4.0,14.0,9.0,,14.0,24,59,146,106,118,21,,,,,4.0,2.0,16.0,13.0,29.0,97,86,27,18,35,8.0,45,38.0,21.0,27.0,,59,,10.0,10.0,10.0,118,20,49,35,29,10,12.0,,4.0,7.0,,9.0,,10.0,,5.0,,37.0,,6.0,16.0,33,47.0,24,11,,4.0,,65,2.0,114,2.0,120,19.0,93,6.0,6.0,50,23.0,,20.0,,10.0,10.0,,7.0,,,42,26,,2.0,,,10.0,21.0,5.0,4.0,,,,88,114,,5.0
2015-02-01,23,71,16,197,4.0,,,32.0,47,13,8.0,100,134,35,32,46,49,34,,25,7.0,8.0,13.0,2.0,,38,10.0,56,5.0,,12.0,,,85,15.0,,8.0,,2.0,76,210,35,38,41,29,65,42,100,9.0,80,101,12,,17.0,17.0,36,,,79,4.0,22.0,115,5.0,6.0,16.0,,29.0,,9.0,,8.0,6.0,,13.0,,6,,6.0,32,22,,14.0,198,2.0,,41.0,51,63.0,79,,5.0,103,,5.0,4.0,483,,65,261,75,,,,,,5.0,21.0,8.0,26.0,29.0,2.0,28,74,32,178,8,75,,91,30.0,8,8.0,8.0,89,25,19,27,,26,,28.0,5.0,,,4.0,,,4.0,4.0,,16.0,8,47,30,10.0,7.0,8.0,,26.0,23,28,50,88,149,18,,,,5.0,7.0,8.0,,5.0,19.0,94,51,17,15,28,13.0,20,8.0,4.0,7.0,4.0,54,,,4.0,32.0,100,17,28,15,11,11,4.0,,2.0,5.0,,,2.0,2.0,6.0,4.0,,20.0,,2.0,10.0,10,9.0,23,5,10.0,10.0,,43,,70,,57,9.0,85,6.0,5.0,29,14.0,5.0,,19.0,2.0,7.0,,4.0,,6.0,67,17,10.0,,,,14.0,9.0,5.0,2.0,,4.0,10.0,94,85,,5.0
2015-03-01,49,72,61,220,,5.0,7.0,30.0,29,48,30.0,130,144,67,33,54,81,32,2.0,40,5.0,42.0,35.0,2.0,8.0,40,29.0,49,,6.0,4.0,,10.0,95,6.0,,5.0,15.0,12.0,89,248,86,76,45,51,81,53,151,14.0,86,80,75,2.0,30.0,19.0,37,,2.0,64,8.0,14.0,101,13.0,14.0,2.0,,4.0,,2.0,5.0,,,,40.0,8.0,4,,10.0,32,56,11.0,4.0,186,20.0,5.0,,149,70.0,76,2.0,5.0,61,,16.0,5.0,491,2.0,70,308,119,,2.0,2.0,2.0,6.0,6.0,12.0,,7.0,18.0,10.0,84,126,89,128,28,53,7.0,58,14.0,42,18.0,6.0,59,10,40,34,2.0,73,,,,4.0,,,,,6.0,14.0,6.0,10.0,21,34,59,13.0,4.0,4.0,6.0,8.0,28,46,88,108,96,36,6.0,,,4.0,5.0,11.0,13.0,19.0,25.0,96,18,47,28,42,9.0,26,12.0,6.0,16.0,6.0,95,,14.0,4.0,17.0,138,18,57,9,20,17,2.0,,10.0,,,7.0,,2.0,6.0,4.0,,9.0,2.0,7.0,13.0,33,16.0,27,4,4.0,11.0,,24,,83,,58,42.0,57,4.0,12.0,50,9.0,2.0,6.0,15.0,14.0,16.0,,6.0,,20.0,63,23,,,,,19.0,23.0,4.0,8.0,,,10.0,80,163,,
2015-04-01,39,126,103,207,4.0,9.0,,29.0,24,11,14.0,130,170,65,65,29,66,27,,26,2.0,8.0,30.0,,9.0,28,23.0,82,,,6.0,,8.0,54,4.0,8.0,11.0,,6.0,70,240,50,50,43,139,111,48,146,24.0,173,111,56,,10.0,20.0,38,,,59,,2.0,133,5.0,16.0,,,,,6.0,,4.0,,,26.0,5.0,21,,16.0,11,92,2.0,22.0,167,12.0,4.0,9.0,92,32.0,82,,,56,,7.0,,476,,129,352,116,,5.0,,,10.0,5.0,2.0,,6.0,30.0,14.0,45,78,28,126,36,91,6.0,64,15.0,16,20.0,8.0,133,11,14,42,,54,2.0,4.0,,,,,5.0,,6.0,8.0,,10.0,20,23,56,8.0,12.0,2.0,14.0,42.0,32,24,168,76,117,42,4.0,,2.0,,,13.0,4.0,26.0,25.0,64,30,35,27,22,11.0,25,19.0,8.0,10.0,4.0,79,,11.0,,19.0,90,14,58,23,32,7,2.0,5.0,5.0,5.0,,5.0,,,,4.0,6.0,29.0,,,13.0,48,24.0,66,16,7.0,24.0,,31,2.0,81,,81,6.0,51,6.0,12.0,39,4.0,4.0,,62.0,27.0,8.0,,,,8.0,46,35,,5.0,,,18.0,16.0,5.0,6.0,,,4.0,66,121,,4.0
2015-05-01,35,87,115,393,8.0,2.0,2.0,26.0,63,60,5.0,168,126,103,31,117,156,41,,27,13.0,10.0,16.0,4.0,12.0,46,25.0,74,,7.0,19.0,5.0,8.0,59,5.0,,10.0,5.0,15.0,112,280,61,47,65,43,110,88,244,16.0,131,110,50,,34.0,2.0,67,,,86,12.0,33.0,119,5.0,11.0,,,13.0,,13.0,12.0,,4.0,,27.0,6.0,18,,6.0,81,26,8.0,17.0,175,26.0,11.0,16.0,86,42.0,109,,,42,4.0,9.0,,627,4.0,118,468,234,2.0,,4.0,5.0,8.0,,26.0,,,7.0,4.0,55,98,32,75,23,85,10.0,64,67.0,43,36.0,4.0,77,34,19,55,,34,6.0,14.0,8.0,,,5.0,4.0,,,8.0,4.0,,7,22,58,,9.0,22.0,11.0,12.0,37,52,132,93,105,50,,,,,2.0,5.0,4.0,10.0,50.0,139,39,33,28,30,12.0,37,23.0,28.0,17.0,14.0,110,,6.0,7.0,10.0,112,10,58,36,33,30,4.0,9.0,15.0,10.0,2.0,7.0,2.0,,,,2.0,10.0,,10.0,13.0,29,27.0,33,32,20.0,12.0,9.0,52,,57,7.0,106,8.0,96,6.0,4.0,46,11.0,,14.0,14.0,11.0,5.0,,5.0,,29.0,56,48,,,,,6.0,30.0,9.0,,,5.0,,78,147,,
2015-06-01,73,126,61,231,12.0,11.0,4.0,15.0,57,39,17.0,269,212,117,42,105,124,96,2.0,25,6.0,16.0,33.0,,11.0,46,4.0,70,11.0,2.0,4.0,,5.0,72,4.0,,12.0,,13.0,95,248,78,55,44,86,65,82,112,47.0,85,98,54,4.0,13.0,22.0,44,,,116,8.0,14.0,83,,2.0,4.0,4.0,,,21.0,2.0,8.0,4.0,,43.0,30.0,17,7.0,14.0,22,70,15.0,18.0,213,14.0,18.0,2.0,87,52.0,95,5.0,,77,,,10.0,613,,106,425,183,,,,,,,14.0,8.0,2.0,27.0,10.0,44,112,47,116,46,57,4.0,67,9.0,49,33.0,11.0,108,18,28,58,,73,4.0,15.0,,4.0,,,,,,2.0,8.0,9.0,28,46,28,16.0,20.0,5.0,13.0,34.0,41,32,175,103,126,50,,,,,,13.0,10.0,5.0,47.0,75,80,53,29,45,17.0,37,34.0,12.0,48.0,4.0,116,,4.0,10.0,14.0,84,18,45,12,19,21,,7.0,13.0,4.0,,8.0,2.0,,,4.0,2.0,12.0,4.0,2.0,16.0,28,25.0,41,17,16.0,8.0,,72,,76,,123,13.0,48,4.0,14.0,30,18.0,4.0,4.0,9.0,4.0,10.0,,6.0,,2.0,64,40,,,,,,6.0,2.0,25.0,,,9.0,86,76,,5.0
2015-07-01,57,129,95,206,,5.0,,23.0,23,67,5.0,157,225,91,78,77,164,38,2.0,18,14.0,10.0,2.0,,20.0,70,31.0,127,2.0,,15.0,,11.0,94,9.0,,4.0,,29.0,60,207,95,31,48,91,90,75,147,37.0,129,111,79,4.0,25.0,23.0,81,,10.0,89,11.0,23.0,153,4.0,16.0,10.0,2.0,10.0,,4.0,,2.0,,,55.0,18.0,11,2.0,6.0,30,54,10.0,57.0,145,6.0,19.0,20.0,149,46.0,100,,,21,6.0,2.0,6.0,534,,138,368,153,2.0,2.0,4.0,,,7.0,28.0,2.0,5.0,17.0,6.0,30,105,38,98,85,143,,136,20.0,62,50.0,10.0,117,18,28,93,2.0,72,2.0,23.0,,,,,,2.0,2.0,9.0,,7.0,17,51,102,18.0,18.0,6.0,5.0,28.0,12,81,152,138,150,54,,,,,,4.0,,22.0,40.0,66,44,11,44,55,20.0,15,26.0,8.0,4.0,6.0,71,,2.0,9.0,29.0,104,27,47,24,67,13,4.0,,8.0,2.0,,20.0,4.0,,,8.0,,26.0,4.0,13.0,12.0,23,41.0,61,26,29.0,14.0,,51,2.0,104,,113,30.0,64,,2.0,44,4.0,10.0,6.0,30.0,9.0,,,10.0,5.0,9.0,75,28,,,,,7.0,2.0,4.0,4.0,2.0,6.0,,129,73,,
2015-08-01,61,105,73,288,15.0,5.0,,66.0,40,23,2.0,212,123,111,61,83,109,37,,54,20.0,5.0,30.0,2.0,18.0,107,20.0,105,,4.0,18.0,,27.0,94,,,12.0,5.0,20.0,65,206,124,41,49,56,110,78,163,12.0,147,79,42,,19.0,8.0,70,,6.0,94,,24.0,93,,6.0,8.0,,2.0,6.0,13.0,,,,,19.0,,18,,13.0,29,80,16.0,36.0,218,9.0,16.0,29.0,81,29.0,110,7.0,,69,13.0,4.0,,711,2.0,63,403,166,,2.0,17.0,,2.0,2.0,,8.0,5.0,10.0,13.0,61,129,42,125,53,150,29.0,70,45.0,26,15.0,6.0,101,28,46,73,,64,,7.0,,,,,,2.0,4.0,12.0,4.0,11.0,11,67,59,4.0,4.0,4.0,2.0,29.0,30,63,75,95,94,31,,4.0,4.0,,,,5.0,29.0,29.0,101,80,18,29,55,17.0,31,17.0,2.0,25.0,13.0,96,,4.0,12.0,10.0,151,8,68,16,34,16,6.0,,2.0,,,2.0,2.0,,2.0,4.0,,16.0,6.0,,4.0,77,12.0,48,10,17.0,16.0,,23,,96,,130,14.0,69,8.0,5.0,27,6.0,6.0,,28.0,2.0,16.0,,,,4.0,47,38,2.0,,,,6.0,7.0,5.0,11.0,,,5.0,130,121,,
2015-09-01,57,99,69,166,17.0,,,39.0,31,47,23.0,186,155,89,41,65,102,54,,39,8.0,28.0,15.0,,6.0,81,48.0,117,,17.0,,5.0,8.0,121,5.0,4.0,10.0,4.0,16.0,98,216,107,58,49,54,133,67,153,12.0,116,75,34,8.0,13.0,5.0,33,,,83,2.0,8.0,171,5.0,11.0,2.0,,,,16.0,,5.0,,5.0,26.0,17.0,10,13.0,4.0,36,81,,27.0,213,7.0,2.0,24.0,71,74.0,126,,5.0,49,6.0,8.0,7.0,589,,102,468,152,,,2.0,,8.0,,2.0,14.0,,19.0,11.0,54,96,52,83,34,58,23.0,88,17.0,55,22.0,5.0,141,22,22,64,8.0,50,,2.0,5.0,2.0,5.0,,,2.0,,8.0,14.0,4.0,14,12,99,35.0,31.0,16.0,,30.0,34,34,55,53,90,25,,5.0,,,7.0,,,18.0,17.0,96,76,29,15,64,30.0,57,11.0,19.0,20.0,13.0,105,2.0,2.0,11.0,10.0,140,14,62,28,26,8,4.0,5.0,4.0,,,2.0,9.0,12.0,8.0,6.0,,7.0,,20.0,8.0,33,11.0,43,26,6.0,20.0,,38,,58,,103,20.0,60,11.0,14.0,31,19.0,,15.0,25.0,10.0,20.0,,,20.0,4.0,68,69,,,,,16.0,6.0,15.0,2.0,,,2.0,93,167,,
2015-10-01,38,121,98,179,14.0,4.0,,51.0,66,66,4.0,197,174,44,45,143,114,68,,32,16.0,10.0,20.0,,,67,16.0,77,,6.0,29.0,14.0,4.0,123,,,,,14.0,98,265,41,36,58,69,156,61,162,24.0,101,124,45,8.0,24.0,5.0,48,,,92,8.0,5.0,86,,14.0,12.0,5.0,4.0,5.0,10.0,,,2.0,,20.0,16.0,24,,36.0,18,68,32.0,34.0,150,11.0,12.0,38.0,85,49.0,104,,,24,,5.0,6.0,702,4.0,63,442,130,,4.0,6.0,10.0,,2.0,4.0,4.0,21.0,5.0,6.0,52,73,16,87,71,66,21.0,71,32.0,33,36.0,4.0,112,37,32,61,,45,,14.0,5.0,5.0,,,5.0,,10.0,4.0,,,4,38,65,10.0,30.0,5.0,15.0,20.0,23,46,102,54,102,54,,,,,,4.0,,20.0,17.0,141,72,32,28,67,8.0,40,13.0,19.0,2.0,15.0,107,,6.0,6.0,14.0,110,25,30,18,25,6,12.0,2.0,6.0,,,21.0,,,5.0,4.0,,13.0,,10.0,2.0,42,25.0,35,16,18.0,6.0,,38,,64,2.0,106,12.0,64,22.0,22.0,33,15.0,9.0,8.0,36.0,11.0,10.0,,8.0,13.0,4.0,83,81,,,,,21.0,2.0,2.0,4.0,,,,127,139,,
2015-11-01,62,55,64,175,4.0,11.0,2.0,9.0,25,20,2.0,198,115,83,34,69,137,39,,52,16.0,11.0,38.0,,,39,9.0,70,,,32.0,,14.0,97,6.0,2.0,15.0,,7.0,90,230,84,72,70,77,137,73,93,8.0,121,92,21,,33.0,,39,,,91,10.0,2.0,118,,9.0,4.0,,15.0,,8.0,,,9.0,,33.0,2.0,8,4.0,11.0,15,46,,33.0,147,,18.0,7.0,70,52.0,53,21.0,,58,,13.0,,489,,56,341,166,4.0,,,5.0,2.0,4.0,5.0,,33.0,21.0,6.0,37,68,23,116,31,48,21.0,48,17.0,28,24.0,4.0,95,26,29,58,11.0,40,7.0,10.0,,,,,,5.0,10.0,7.0,4.0,,26,39,51,8.0,15.0,12.0,,25.0,12,32,183,51,153,33,,,,,2.0,19.0,5.0,16.0,18.0,66,62,16,57,52,,23,26.0,10.0,32.0,8.0,81,,11.0,4.0,65.0,108,16,25,13,52,11,6.0,,,15.0,,11.0,7.0,2.0,,4.0,,13.0,,5.0,10.0,17,40.0,41,26,6.0,18.0,,41,2.0,85,5.0,86,4.0,19,8.0,23.0,34,16.0,4.0,4.0,8.0,6.0,4.0,,6.0,5.0,10.0,79,38,,,,,18.0,10.0,9.0,18.0,,,2.0,85,105,,
2015-12-01,81,113,86,273,8.0,2.0,5.0,49.0,32,81,2.0,226,140,85,60,102,116,55,,36,7.0,8.0,38.0,4.0,10.0,83,45.0,81,,6.0,4.0,,6.0,115,5.0,,9.0,,10.0,48,304,45,78,82,35,88,52,153,24.0,99,75,54,5.0,25.0,,91,,,96,8.0,7.0,71,,22.0,15.0,6.0,,,2.0,7.0,,5.0,,25.0,,4,,16.0,14,34,5.0,47.0,151,2.0,14.0,15.0,31,76.0,81,5.0,,69,,11.0,8.0,584,,89,310,157,2.0,,2.0,2.0,,,12.0,4.0,10.0,25.0,12.0,70,64,26,138,79,54,21.0,47,24.0,24,36.0,2.0,111,17,38,92,2.0,31,,2.0,5.0,2.0,,5.0,,,11.0,13.0,4.0,2.0,2,46,59,13.0,16.0,,6.0,17.0,55,45,166,67,86,64,,,,,,9.0,5.0,24.0,11.0,83,47,23,18,12,4.0,71,12.0,18.0,26.0,16.0,91,,,7.0,12.0,139,17,43,12,10,9,2.0,,15.0,,,6.0,5.0,,,,,11.0,5.0,,13.0,30,9.0,34,10,6.0,11.0,5.0,47,2.0,53,5.0,94,16.0,18,21.0,15.0,47,15.0,2.0,,12.0,13.0,17.0,,13.0,,,41,45,,5.0,,,,6.0,,5.0,,,,76,86,,
2016-01-01,59,114,99,238,10.0,2.0,2.0,52.0,18,29,7.0,201,109,94,28,123,99,36,,31,2.0,20.0,73.0,6.0,6.0,73,24.0,100,,5.0,5.0,5.0,18.0,100,5.0,5.0,,,8.0,86,229,93,58,41,33,133,28,139,18.0,99,110,58,,37.0,12.0,46,,5.0,122,2.0,19.0,102,,7.0,12.0,2.0,11.0,,5.0,,5.0,2.0,,6.0,12.0,8,,11.0,19,51,7.0,9.0,159,13.0,8.0,17.0,102,41.0,151,,4.0,51,,9.0,4.0,472,,68,347,189,,5.0,4.0,,,5.0,,,15.0,15.0,,64,93,45,86,25,76,17.0,75,20.0,44,27.0,2.0,91,39,19,51,7.0,69,2.0,7.0,,,,5.0,,,15.0,12.0,4.0,4.0,21,19,62,21.0,4.0,,18.0,10.0,20,40,140,105,81,44,,,10.0,,,22.0,,28.0,14.0,115,37,69,11,40,,16,11.0,4.0,9.0,4.0,98,,8.0,4.0,11.0,109,11,22,22,8,16,17.0,7.0,5.0,5.0,,14.0,5.0,,,,,6.0,,12.0,7.0,15,19.0,21,12,16.0,16.0,,78,,60,5.0,108,8.0,59,15.0,20.0,31,6.0,2.0,8.0,25.0,2.0,8.0,,,,6.0,62,28,2.0,2.0,,2.0,4.0,17.0,5.0,18.0,,4.0,4.0,85,119,,
2016-02-01,76,32,62,144,8.0,7.0,,34.0,34,30,4.0,174,98,91,65,51,58,58,5.0,27,2.0,2.0,42.0,2.0,6.0,53,22.0,93,,4.0,10.0,,8.0,45,,,5.0,,17.0,20,189,60,53,72,64,78,60,118,34.0,122,114,27,,13.0,17.0,32,,,64,4.0,2.0,84,,4.0,7.0,,,2.0,4.0,,,4.0,,10.0,2.0,8,,5.0,13,43,,12.0,179,,,11.0,66,41.0,103,,,18,10.0,4.0,,395,,123,309,79,2.0,,4.0,,5.0,4.0,9.0,2.0,4.0,7.0,4.0,38,105,25,86,4,66,16.0,89,12.0,4,10.0,2.0,120,27,14,72,5.0,70,,6.0,,,,2.0,2.0,5.0,8.0,8.0,,2.0,28,7,16,8.0,4.0,2.0,4.0,2.0,6,38,88,72,78,49,,,,,,,6.0,10.0,32.0,60,43,43,10,30,4.0,6,9.0,4.0,18.0,2.0,62,,,11.0,16.0,84,14,39,18,10,6,,,4.0,8.0,8.0,,,,,2.0,,34.0,,8.0,16.0,18,27.0,26,11,6.0,4.0,,64,,58,4.0,100,14.0,70,17.0,12.0,32,15.0,8.0,2.0,26.0,6.0,9.0,,,,10.0,72,10,,,,,10.0,8.0,11.0,12.0,,,7.0,90,100,,
2016-03-01,30,66,56,176,21.0,,,11.0,49,30,6.0,159,130,63,31,45,37,29,7.0,49,6.0,8.0,28.0,2.0,2.0,31,42.0,62,,7.0,10.0,11.0,10.0,56,7.0,,,7.0,25.0,43,184,71,41,55,56,76,61,99,9.0,89,69,59,2.0,27.0,2.0,62,,,90,15.0,2.0,137,,2.0,4.0,,5.0,,32.0,13.0,,6.0,,8.0,4.0,18,,7.0,18,53,12.0,10.0,190,9.0,10.0,28.0,98,48.0,108,,,55,,2.0,,386,,118,322,138,2.0,6.0,,,2.0,4.0,17.0,,12.0,2.0,,45,89,12,81,12,44,26.0,58,9.0,14,20.0,16.0,96,6,4,70,2.0,61,4.0,9.0,5.0,,,5.0,2.0,,2.0,8.0,2.0,5.0,8,53,56,8.0,24.0,10.0,15.0,4.0,25,27,52,63,132,61,,,6.0,,4.0,2.0,,15.0,43.0,66,72,38,12,43,,20,32.0,2.0,32.0,36.0,77,,8.0,33.0,7.0,110,10,21,8,22,15,2.0,,6.0,,,2.0,5.0,,2.0,2.0,,13.0,2.0,9.0,15.0,30,27.0,76,28,6.0,,,73,,66,,74,50.0,36,18.0,7.0,17,10.0,2.0,10.0,15.0,5.0,7.0,,12.0,,2.0,66,32,,,,,4.0,4.0,6.0,28.0,,,9.0,56,86,2.0,
2016-04-01,54,79,64,189,17.0,2.0,,26.0,33,49,5.0,201,131,90,73,63,56,34,2.0,19,13.0,7.0,6.0,,10.0,40,34.0,74,,7.0,12.0,,20.0,73,9.0,,2.0,,20.0,55,248,78,57,38,89,55,79,114,22.0,97,125,46,2.0,12.0,10.0,33,,,70,8.0,,174,29.0,7.0,6.0,,4.0,,11.0,,8.0,,9.0,21.0,2.0,12,,10.0,35,54,,7.0,164,5.0,5.0,16.0,84,39.0,157,,9.0,69,5.0,2.0,2.0,440,,132,268,154,4.0,4.0,19.0,,5.0,8.0,5.0,7.0,8.0,14.0,,48,112,31,84,52,81,15.0,46,24.0,9,19.0,16.0,83,12,36,75,,42,,5.0,,14.0,2.0,2.0,,,10.0,8.0,4.0,,18,44,17,13.0,16.0,8.0,,13.0,51,74,92,93,133,43,,,,,2.0,2.0,2.0,27.0,13.0,56,44,60,58,44,6.0,10,32.0,8.0,11.0,,73,2.0,15.0,12.0,8.0,84,22,60,14,18,14,10.0,5.0,,,2.0,4.0,,5.0,,2.0,,27.0,,4.0,13.0,38,27.0,32,18,8.0,10.0,4.0,37,2.0,69,,88,2.0,27,2.0,4.0,42,15.0,5.0,,14.0,9.0,10.0,,15.0,,10.0,58,41,,,,9.0,8.0,,14.0,20.0,,,5.0,62,63,,
2016-05-01,49,124,58,308,13.0,11.0,,58.0,27,56,18.0,236,142,95,62,79,110,46,,34,5.0,20.0,33.0,4.0,24.0,100,23.0,70,,,17.0,,15.0,80,14.0,,5.0,2.0,34.0,67,177,51,35,98,47,68,42,183,42.0,165,73,46,,,20.0,56,,,87,4.0,24.0,149,12.0,29.0,4.0,,7.0,,18.0,,2.0,2.0,,31.0,12.0,19,,6.0,23,38,13.0,9.0,144,9.0,9.0,32.0,94,49.0,182,,,33,,6.0,10.0,538,6.0,96,405,177,,6.0,8.0,,,2.0,4.0,9.0,8.0,10.0,10.0,44,120,28,56,23,67,13.0,59,8.0,14,31.0,,85,14,23,31,2.0,40,,10.0,,8.0,4.0,,,,,13.0,2.0,4.0,30,40,48,7.0,25.0,13.0,15.0,18.0,50,51,177,105,134,19,,2.0,4.0,,7.0,2.0,9.0,15.0,37.0,89,54,27,12,52,2.0,21,8.0,26.0,17.0,28.0,87,,12.0,25.0,14.0,134,17,40,15,33,12,2.0,,9.0,8.0,,,4.0,,4.0,2.0,,28.0,2.0,7.0,6.0,35,16.0,13,10,17.0,10.0,8.0,50,,82,5.0,142,6.0,38,9.0,8.0,37,14.0,6.0,14.0,19.0,2.0,,,,,9.0,66,78,,,,,22.0,7.0,16.0,22.0,,,2.0,77,97,,
2016-06-01,40,103,50,223,4.0,,5.0,26.0,58,43,7.0,233,134,64,76,71,78,27,,50,6.0,13.0,6.0,5.0,12.0,68,15.0,66,8.0,,17.0,2.0,8.0,67,,,11.0,,9.0,66,258,26,19,56,94,108,85,152,30.0,154,81,96,2.0,2.0,24.0,31,,,74,2.0,4.0,150,11.0,24.0,14.0,,,2.0,2.0,6.0,2.0,7.0,,61.0,10.0,6,,2.0,21,93,6.0,5.0,174,,2.0,16.0,94,43.0,201,,,36,,5.0,2.0,424,6.0,80,240,145,2.0,,10.0,,,4.0,17.0,12.0,17.0,21.0,4.0,65,79,37,88,38,139,38.0,60,26.0,25,40.0,18.0,96,19,31,35,8.0,93,5.0,22.0,,,,2.0,,,4.0,20.0,10.0,,12,45,39,27.0,18.0,10.0,,10.0,4,57,96,99,112,59,,,4.0,5.0,8.0,22.0,,38.0,22.0,94,18,40,34,57,13.0,27,21.0,6.0,38.0,12.0,70,,,6.0,10.0,143,27,18,5,31,16,6.0,,2.0,5.0,,6.0,4.0,,5.0,9.0,,6.0,,4.0,6.0,24,17.0,63,32,24.0,8.0,13.0,74,,40,,112,4.0,36,,2.0,39,16.0,4.0,6.0,28.0,4.0,10.0,,14.0,4.0,10.0,52,53,,,,6.0,8.0,8.0,,7.0,,,8.0,57,149,,11.0
